"frame", "color", "size", "intensity", "x_pos", "y_pos", "id"
"0266.tif", "R", 202, 0.0591608337721645, 686.386138613861, 470.445544554455, 16588
"0266.tif", "R", 312, 0.0633857386222889, 539.487179487179, 1448.80769230769, 14854
"0267.tif", "R", 3602, 0.103293608387529, 252.248195446974, 1289.62465297057, 31
"0267.tif", "R", 2932, 0.0913122255325429, 313.652796725784, 1337.27626193724, 0
"0267.tif", "R", 2294, 0.0937228013518471, 829.019180470793, 931.76460331299, 18834
"0267.tif", "R", 2312, 0.0821983791349805, 1220.98702422145, 735.561418685121, 0
"0267.tif", "R", 2222, 0.0707033901655459, 943.996399639964, 1282.39513951395, 5823
"0267.tif", "R", 2416, 0.0955187385728439, 639.091059602649, 768.00082781457, 6108
"0267.tif", "R", 2128, 0.0974270934888486, 1183.04511278195, 937.812969924812, 9000
"0267.tif", "R", 2292, 0.0886916505426526, 1085.52617801047, 1050.67190226876, 16318
"0267.tif", "R", 2120, 0.0869890835110324, 1142.58396226415, 1033.42547169811, 17258
"0267.tif", "R", 2072, 0.0787036385207538, 638.456563706564, 563.508687258687, 0
"0267.tif", "R", 2068, 0.0743053858378835, 1234.83462282398, 669.36750483559, 0
"0267.tif", "R", 1872, 0.0721981942275001, 1355.97756410256, 830.594017094017, 7268
"0267.tif", "R", 1954, 0.0909760731977112, 853.830092118731, 877.740020470829, 18824
"0267.tif", "R", 1872, 0.0803045292816514, 50.2361111111111, 1053.91452991453, 2574
"0267.tif", "R", 2264, 0.0772555550231205, 762.287102473498, 519.135159010601, 7702
"0267.tif", "R", 3194, 0.0826902914926675, 322.264245460238, 504.93926111459, 18672
"0267.tif", "R", 1680, 0.0705252728681697, 1066.2619047619, 1230.85476190476, 13561
"0267.tif", "R", 1968, 0.073337181644419, 513.538617886179, 512.803861788618, 0
"0267.tif", "R", 2554, 0.0743016911885267, 668.730618637431, 406.208300704777, 10120
"0267.tif", "R", 1776, 0.0722044112374797, 886.327702702703, 1366.94144144144, 5824
"0267.tif", "R", 2126, 0.0909472452803362, 1227.03480714958, 884.228598306679, 18840
"0267.tif", "R", 1748, 0.0804068297253889, 466.575514874142, 779.413043478261, 18342
"0267.tif", "R", 1648, 0.068547531861891, 1223.70024271845, 1040.66019417476, 15240
"0267.tif", "R", 1632, 0.0768001512854875, 559.412990196078, 579.22181372549, 16684
"0267.tif", "R", 1462, 0.0678317489240452, 1384.97127222982, 884.303693570451, 15868
"0267.tif", "R", 1774, 0.0953564297971022, 1261.83201803833, 921.503945885006, 14651
"0267.tif", "R", 1604, 0.0720114992626104, 820.665835411471, 540.5, 0
"0267.tif", "R", 1612, 0.0656853320574242, 1358.83126550868, 952.94540942928, 9154
"0267.tif", "R", 1780, 0.0749716389510968, 762.779775280899, 432.160674157303, 0
"0267.tif", "R", 1906, 0.0826428769804424, 555.428121720881, 718.456453305351, 17019
"0267.tif", "R", 1428, 0.0727314334015943, 811.357142857143, 1114.28291316527, 14966
"0267.tif", "R", 1574, 0.0683560606688367, 926.601016518424, 644.786531130877, 13774
"0267.tif", "R", 1878, 0.0658930540176858, 1464.81895633653, 1161.02662406816, 4088
"0267.tif", "R", 1440, 0.0712752170901809, 1359.86388888889, 1103.85416666667, 15968
"0267.tif", "R", 1246, 0.074120529601963, 456.173354735152, 1027.55537720706, 12537
"0267.tif", "R", 1318, 0.0663072485427733, 1336.28983308042, 234.456752655539, 112
"0267.tif", "R", 1388, 0.0677365496614121, 413.028818443804, 938.661383285303, 0
"0267.tif", "R", 1388, 0.077775595383647, 406.520172910663, 377.655619596542, 17008
"0267.tif", "R", 1300, 0.0668690541489124, 776.752307692308, 1212.34461538462, 10408
"0267.tif", "R", 1336, 0.07451291214973, 285.591317365269, 172.943113772455, 7559
"0267.tif", "R", 1480, 0.0676586838132368, 1178.61486486486, 395.983783783784, 17773
"0267.tif", "R", 1386, 0.0680805625002689, 751.642135642136, 770.178932178932, 18366
"0267.tif", "R", 1266, 0.0635994941786078, 1110.44865718799, 773.187993680885, 17788
"0267.tif", "R", 1888, 0.0767329552537307, 445.615466101695, 818.346398305085, 18127
"0267.tif", "R", 1372, 0.0708150112354105, 330.13556851312, 566.291545189504, 15063
"0267.tif", "R", 1424, 0.0678880224503991, 540.654494382022, 397.542134831461, 15435
"0267.tif", "R", 1216, 0.071142993319001, 415.449013157895, 336.894736842105, 7257
"0267.tif", "R", 1152, 0.0620515394479895, 344.541666666667, 662.605902777778, 18800
"0267.tif", "R", 1176, 0.0714680059226237, 835.047619047619, 675.350340136054, 14851
"0267.tif", "R", 1096, 0.0661764988543416, 1316.75, 1400.0602189781, 18927
"0267.tif", "R", 1096, 0.0811233258921384, 1245.95437956204, 962.598540145985, 4247
"0267.tif", "R", 1170, 0.0783002479870612, 497.107692307692, 987.329914529915, 12536
"0267.tif", "R", 1500, 0.0693241511187349, 813.66, 739.537333333333, 18687
"0267.tif", "R", 1150, 0.0718120428058921, 618.133913043478, 709.56, 17665
"0267.tif", "R", 1268, 0.0715114564426386, 489.952681388013, 631.433753943218, 18906
"0267.tif", "R", 1272, 0.0681456217853269, 867.091194968554, 1100.65251572327, 13949
"0267.tif", "R", 1188, 0.073905078978139, 242.996632996633, 177.491582491583, 7553
"0267.tif", "R", 1232, 0.0644355874499149, 354.795454545455, 1413.46753246753, 17468
"0267.tif", "R", 1192, 0.0666696809892241, 770.907718120805, 1057.26677852349, 10119
"0267.tif", "R", 1004, 0.076891064103996, 337.04780876494, 420.286852589641, 6996
"0267.tif", "R", 1106, 0.0648910397073428, 1477.46112115732, 959.22061482821, 10409
"0267.tif", "R", 1016, 0.0640069400348658, 1265.59645669291, 243.590551181102, 18799
"0267.tif", "R", 980, 0.0678425458613152, 803, 1000.62857142857, 18365
"0267.tif", "R", 1066, 0.0620674159019067, 265.682926829268, 1460.95497185741, 18831
"0267.tif", "R", 1106, 0.0652274186002764, 970.555153707052, 971.462929475588, 13564
"0267.tif", "R", 954, 0.0763761173659446, 836.605870020964, 973.98322851153, 17785
"0267.tif", "R", 1086, 0.0680509528913467, 545.731123388582, 747.099447513812, 18138
"0267.tif", "R", 1226, 0.0645623902981484, 151.249592169657, 173.810766721044, 0
"0267.tif", "R", 1024, 0.0713544909573385, 316.361328125, 293.1171875, 10524
"0267.tif", "R", 948, 0.0697663118914322, 848.360759493671, 332.632911392405, 18722
"0267.tif", "R", 946, 0.0756257411878803, 1341.81606765328, 1398.16913319239, 16809
"0267.tif", "R", 926, 0.072213160594506, 1298.04103671706, 961.684665226782, 16218
"0267.tif", "R", 934, 0.0673550593446143, 471.683083511777, 564.871520342612, 18793
"0267.tif", "R", 824, 0.0781421662321018, 529.337378640777, 630.978155339806, 15965
"0267.tif", "R", 1008, 0.06188451494121, 849.694444444444, 823.170634920635, 18244
"0267.tif", "R", 828, 0.0699325260927944, 739.908212560386, 469.234299516908, 11247
"0267.tif", "R", 880, 0.069433575746631, 422.995454545455, 990.202272727273, 16575
"0267.tif", "R", 1140, 0.0663322314778284, 1110.34385964912, 1299.3298245614, 18706
"0267.tif", "R", 890, 0.0693111639814071, 578.184269662921, 625.422471910112, 15327
"0267.tif", "R", 968, 0.0654641842125139, 402.561983471074, 236.935950413223, 18785
"0267.tif", "R", 830, 0.0666683236090031, 190.130120481928, 452.479518072289, 0
"0267.tif", "R", 996, 0.0652336188353817, 1426.77911646586, 715.024096385542, 15432
"0267.tif", "R", 840, 0.0623585604311791, 262.87619047619, 425.714285714286, 18940
"0267.tif", "R", 926, 0.0634759229403471, 1480.30669546436, 766.533477321814, 0
"0267.tif", "R", 844, 0.0718026261443618, 532.89336492891, 1010.5663507109, 18908
"0267.tif", "R", 972, 0.0669132294151763, 1224.81481481481, 1345.58436213992, 18796
"0267.tif", "R", 850, 0.0714622298084217, 684.385882352941, 799.423529411765, 0
"0267.tif", "R", 782, 0.0648845379328544, 897.127877237852, 246.570332480818, 18909
"0267.tif", "R", 772, 0.060733156738956, 1352.00259067358, 1249.76424870466, 12824
"0267.tif", "R", 670, 0.067688028944519, 623.758208955224, 665.49552238806, 17664
"0267.tif", "R", 720, 0.0620040692333462, 672.180555555556, 1188.225, 15542
"0267.tif", "R", 804, 0.0628041301034289, 1440.59950248756, 767.995024875622, 15433
"0267.tif", "R", 632, 0.0733307095492299, 437.224683544304, 396.863924050633, 17009
"0267.tif", "R", 810, 0.0598291691990311, 668.422222222222, 98.1654320987654, 4146
"0267.tif", "R", 616, 0.0678026424220399, 329.977272727273, 201.12012987013, 18819
"0267.tif", "R", 682, 0.0599863276601103, 1179.4633431085, 319.958944281525, 18911
"0267.tif", "R", 698, 0.07215879710892, 511.383954154728, 583.269340974212, 18569
"0267.tif", "R", 696, 0.0629039596887823, 67.8706896551724, 331.658045977012, 9420
"0267.tif", "R", 562, 0.0615346021401748, 644.832740213523, 265.402135231317, 0
"0267.tif", "R", 674, 0.0667100123871141, 400.780415430267, 475.062314540059, 16315
"0267.tif", "R", 694, 0.0673634863625034, 1322.89048991354, 166.812680115274, 17573
"0267.tif", "R", 590, 0.0599722425648723, 1103.7593220339, 1137.72881355932, 18456
"0267.tif", "R", 616, 0.0647808649065247, 967.951298701299, 1090.11363636364, 18010
"0267.tif", "R", 642, 0.069938662829357, 388.844236760125, 428.249221183801, 14545
"0267.tif", "R", 518, 0.066078423314734, 731.050193050193, 644.718146718147, 6701
"0267.tif", "R", 644, 0.0697319594038009, 642.627329192547, 498.996894409938, 18684
"0267.tif", "R", 780, 0.0607252837125288, 1268.92820512821, 827.84358974359, 18352
"0267.tif", "R", 618, 0.0661349202670651, 1360.67637540453, 1171.70550161812, 15985
"0267.tif", "R", 474, 0.0674829753601806, 791.95358649789, 696.632911392405, 14855
"0267.tif", "R", 668, 0.0729791366153951, 638.092814371258, 801.682634730539, 0
"0267.tif", "R", 652, 0.0652848420321878, 772.08282208589, 570.070552147239, 14751
"0267.tif", "R", 676, 0.0678991201396135, 893.695266272189, 904.568047337278, 18236
"0267.tif", "R", 490, 0.0627986949298026, 568.791836734694, 68.6, 18673
"0267.tif", "R", 516, 0.0639847892171764, 528.348837209302, 1099.81782945736, 14656
"0267.tif", "R", 444, 0.0667860467432203, 133.166666666667, 571.018018018018, 16438
"0267.tif", "R", 434, 0.063342499063746, 1117.79262672811, 965.94930875576, 0
"0267.tif", "R", 402, 0.0608329050713819, 396.432835820896, 285.273631840796, 18445
"0267.tif", "R", 396, 0.0692998321860931, 328.858585858586, 458.929292929293, 18929
"0267.tif", "R", 508, 0.0637427250546422, 337.125984251969, 1077.14960629921, 2788
"0267.tif", "R", 412, 0.0650902098170264, 554.71359223301, 293.407766990291, 0
"0267.tif", "R", 746, 0.0623248407164899, 1163.4235924933, 684.292225201072, 16680
"0267.tif", "R", 520, 0.0632433012662862, 1291.94230769231, 756.669230769231, 18907
"0267.tif", "R", 314, 0.0642544613527977, 320.146496815287, 328.84076433121, 13459
"0267.tif", "R", 346, 0.065979690678049, 995.537572254335, 1022.34682080925, 10873
"0267.tif", "R", 280, 0.0626031944194666, 762.314285714286, 321.828571428571, 18916
"0267.tif", "R", 310, 0.0687611641864128, 14.541935483871, 244.41935483871, 18167
"0267.tif", "R", 264, 0.062938943874219, 21.5227272727273, 201.045454545455, 17248
"0267.tif", "R", 278, 0.0675053575117198, 135.251798561151, 535.294964028777, 0
"0267.tif", "R", 230, 0.0622767024426959, 696.2, 657.826086956522, 6700
"0267.tif", "R", 282, 0.0634809502129795, 139.985815602837, 357.751773049645, 18901
"0267.tif", "R", 224, 0.0644305855574053, 219.0625, 65.7142857142857, 0
"0267.tif", "R", 244, 0.0585423123434641, 1324.22950819672, 679.426229508197, 18797
"0267.tif", "R", 202, 0.065464310394028, 1186.16831683168, 834.188118811881, 18919
"0267.tif", "R", 234, 0.0629033513111366, 758.307692307692, 1143.23931623932, 12185
"0267.tif", "R", 206, 0.0607208272387051, 483.980582524272, 184.456310679612, 14176
"0267.tif", "R", 278, 0.0643708523150197, 290.201438848921, 780.568345323741, 0
"0268.tif", "R", 3536, 0.100395189616785, 248.382352941176, 1290.83371040724, 31
"0268.tif", "R", 2944, 0.0902936201792652, 315.709918478261, 1334.515625, 0
"0268.tif", "R", 2308, 0.0846258182890632, 1217.856152513, 736.719237435009, 19021
"0268.tif", "R", 2456, 0.0973880150092932, 639.455211726384, 767.593648208469, 6108
"0268.tif", "R", 2194, 0.0999888714239824, 1182.89881494986, 936.340018231541, 9000
"0268.tif", "R", 2284, 0.09514782821743, 827.77408056042, 932.376532399299, 0
"0268.tif", "R", 2382, 0.0873606462645089, 1086.30478589421, 1051.83039462636, 16318
"0268.tif", "R", 2176, 0.0749810187631012, 1237.54963235294, 665.9375, 0
"0268.tif", "R", 2008, 0.0702983932831433, 945.794820717132, 1284.43227091633, 5823
"0268.tif", "R", 2188, 0.0744920452747652, 638.815356489945, 564.826325411335, 0
"0268.tif", "R", 2454, 0.0767604638839534, 764.757946210269, 517.991035044825, 7702
"0268.tif", "R", 2030, 0.0748748634445391, 1354.66206896552, 831.464039408867, 7268
"0268.tif", "R", 1914, 0.0947439762101672, 856.335423197492, 880.780564263323, 0
"0268.tif", "R", 1976, 0.0843169839081482, 1142.72570850202, 1033.98481781377, 17258
"0268.tif", "R", 3890, 0.0785002722161662, 324.326992287918, 496.05706940874, 18671
"0268.tif", "R", 2278, 0.0890182869773933, 1225.45390693591, 882.56804214223, 18840
"0268.tif", "R", 1686, 0.0764798236372838, 48.4839857651246, 1053.11862396204, 2574
"0268.tif", "R", 1526, 0.0747978116989479, 1358.69855832241, 1104.12057667104, 15968
"0268.tif", "R", 1722, 0.0686994679729281, 1226.21951219512, 1041.10104529617, 15240
"0268.tif", "R", 1504, 0.0716179585215684, 813.382978723404, 1114.90026595745, 14966
"0268.tif", "R", 1608, 0.0798155924180603, 466.109452736318, 778.332089552239, 18342
"0268.tif", "R", 1706, 0.0690208436282966, 413.208675263775, 938.411488862837, 0
"0268.tif", "R", 1864, 0.0943506225094951, 1266.68776824034, 918.585836909871, 14651
"0268.tif", "R", 1674, 0.069427201672841, 1357.29749103943, 951.933094384707, 9154
"0268.tif", "R", 1492, 0.0673534159643709, 927.660857908847, 641.746648793566, 13774
"0268.tif", "R", 1578, 0.0789576963221226, 672.160963244613, 397.825095057034, 19053
"0268.tif", "R", 1734, 0.0691708786185655, 1176.90542099193, 395.786620530565, 17773
"0268.tif", "R", 2014, 0.0759403951831139, 513.910625620655, 512.187686196624, 0
"0268.tif", "R", 1470, 0.0662766936583193, 1334.97142857143, 236.34693877551, 112
"0268.tif", "R", 1560, 0.0764274525547816, 559.79358974359, 578.715384615385, 16684
"0268.tif", "R", 2920, 0.0763584033079789, 551.293835616438, 729.163698630137, 18138
"0268.tif", "R", 1604, 0.0721238998068841, 763.236907730673, 432.244389027431, 0
"0268.tif", "R", 1334, 0.0711427499983451, 414.902548725637, 338.227886056971, 7257
"0268.tif", "R", 1870, 0.0639903455272567, 1467.77967914438, 1163.46631016043, 4088
"0268.tif", "R", 1674, 0.0700215680324152, 1069.95459976105, 1230.6798088411, 13561
"0268.tif", "R", 1240, 0.0660860179698432, 1385.81774193548, 885.985483870968, 19008
"0268.tif", "R", 1556, 0.0777930520766576, 399.10411311054, 380.379177377892, 17008
"0268.tif", "R", 1318, 0.0665751758121648, 753.139605462822, 771.928679817906, 19020
"0268.tif", "R", 1334, 0.0684605857636595, 1107.73013493253, 775.980509745127, 17788
"0268.tif", "R", 1320, 0.0718753785869038, 454.719696969697, 1024.86363636364, 12537
"0268.tif", "R", 1298, 0.0706305551300204, 329.904468412943, 566.548536209553, 15063
"0268.tif", "R", 1320, 0.072795704916146, 285.183333333333, 172.001515151515, 7559
"0268.tif", "R", 1432, 0.0701294890048867, 895.874301675978, 1372.19273743017, 5824
"0268.tif", "R", 1498, 0.0703483422034252, 778.068090787717, 1209.74232309746, 10408
"0268.tif", "R", 1424, 0.0647612316741705, 352.589887640449, 1413.88342696629, 17468
"0268.tif", "R", 1460, 0.071467399610717, 822.83698630137, 541.816438356164, 0
"0268.tif", "R", 2056, 0.0761076065581065, 446.479571984436, 813.131322957198, 18127
"0268.tif", "R", 1526, 0.0668452253010149, 814.829619921363, 739.389252948886, 19009
"0268.tif", "R", 1118, 0.0770804422300327, 496.550983899821, 987.982110912344, 12536
"0268.tif", "R", 1050, 0.0719303987140751, 739.8, 465.626666666667, 11247
"0268.tif", "R", 1220, 0.068356396514282, 868.127868852459, 1102.67868852459, 13949
"0268.tif", "R", 1052, 0.0793270806438857, 1247.25855513308, 959.469581749049, 4247
"0268.tif", "R", 950, 0.0641090364787317, 187.962105263158, 447.004210526316, 0
"0268.tif", "R", 1358, 0.0676860007519396, 541.106038291605, 397.969072164948, 15435
"0268.tif", "R", 1326, 0.0684168563254328, 152.609351432881, 176.675716440422, 0
"0268.tif", "R", 1068, 0.0656258789816237, 1480.6329588015, 959.217228464419, 10409
"0268.tif", "R", 1068, 0.0743107520018861, 316.374531835206, 294.344569288389, 10524
"0268.tif", "R", 1086, 0.0649258595566617, 965.558011049724, 969.051565377532, 13564
"0268.tif", "R", 1210, 0.0703980222024262, 834.456198347107, 675.459504132231, 14851
"0268.tif", "R", 1186, 0.0627960346056447, 672.898819561551, 98.7655986509275, 4146
"0268.tif", "R", 1046, 0.0741430028196049, 1344.4206500956, 1398.11854684512, 16809
"0268.tif", "R", 946, 0.0796478406330867, 337.53065539112, 423.175475687104, 6996
"0268.tif", "R", 996, 0.0708897434464369, 686.403614457831, 796.935742971888, 0
"0268.tif", "R", 1030, 0.068739252703897, 1315.96310679612, 1399.94757281553, 18927
"0268.tif", "R", 1060, 0.0683312500866184, 665.064150943396, 427.196226415094, 10120
"0268.tif", "R", 1158, 0.0744141496083227, 248.545768566494, 180.962003454231, 7553
"0268.tif", "R", 962, 0.0781049965754978, 529.748440748441, 631.230769230769, 15965
"0268.tif", "R", 1028, 0.0711541841391694, 618.931906614786, 709.346303501945, 17665
"0268.tif", "R", 916, 0.0689670817980481, 487.659388646288, 632.091703056769, 18906
"0268.tif", "R", 1078, 0.0679447994998676, 1222.80148423006, 1346.05194805195, 18796
"0268.tif", "R", 970, 0.0671024451434071, 769.705154639175, 1057.34432989691, 10119
"0268.tif", "R", 848, 0.0757121857980727, 834.070754716981, 973.172169811321, 17785
"0268.tif", "R", 964, 0.0630379052845866, 1266.69502074689, 246.217842323651, 0
"0268.tif", "R", 1022, 0.0633815966700934, 1113.34246575342, 1300.77495107632, 18706
"0268.tif", "R", 872, 0.0684466063975715, 1327.5504587156, 170.378440366972, 17573
"0268.tif", "R", 906, 0.0701290429335025, 579.514348785872, 621.841059602649, 15327
"0268.tif", "R", 926, 0.0691138946227698, 642.548596112311, 500.088552915767, 18684
"0268.tif", "R", 882, 0.0638342967859169, 1353.01587301587, 1249.00907029478, 12824
"0268.tif", "R", 852, 0.0669103087397614, 897.518779342723, 244.077464788732, 18909
"0268.tif", "R", 854, 0.0753957727544164, 512.269320843091, 582.030444964871, 18569
"0268.tif", "R", 806, 0.0726732465767741, 399.595533498759, 471.637717121588, 16315
"0268.tif", "R", 808, 0.0625761181339698, 263.938118811881, 427.928217821782, 0
"0268.tif", "R", 920, 0.067587708130463, 471.152173913043, 566.984782608696, 18793
"0268.tif", "R", 994, 0.0706241754577819, 535.778672032193, 1011.14486921529, 18908
"0268.tif", "R", 844, 0.0629432660651026, 1068.50236966825, 610.68009478673, 18677
"0268.tif", "R", 720, 0.060920085409514, 851.905555555556, 826.594444444444, 18244
"0268.tif", "R", 696, 0.0663076120452918, 806.126436781609, 1000.0632183908, 18365
"0268.tif", "R", 1004, 0.0639928679957964, 1425.60358565737, 715.557768924303, 15432
"0268.tif", "R", 640, 0.0633063882306683, 332.134375, 197.0125, 18819
"0268.tif", "R", 698, 0.0668272967163158, 73.3123209169054, 327.893982808023, 9420
"0268.tif", "R", 634, 0.0644329815253645, 642.971608832808, 264.675078864353, 0
"0268.tif", "R", 692, 0.0645604207371952, 967.563583815029, 1089.58670520231, 18010
"0268.tif", "R", 738, 0.062039595755759, 1176.74796747967, 321.292682926829, 19018
"0268.tif", "R", 830, 0.0619347804583042, 1165.04337349398, 679.556626506024, 16680
"0268.tif", "R", 730, 0.0672860957425968, 1297.34520547945, 961.361643835616, 16218
"0268.tif", "R", 588, 0.0625224436889936, 729.833333333333, 646.897959183673, 6701
"0268.tif", "R", 686, 0.0627019123837422, 70.8775510204082, 85.7434402332362, 19019
"0268.tif", "R", 766, 0.0728805674864898, 635.718015665796, 804.013054830287, 0
"0268.tif", "R", 660, 0.0631008815800306, 1301.37272727273, 1476.37272727273, 19004
"0268.tif", "R", 632, 0.0672441113301601, 845.901898734177, 332.177215189873, 18722
"0268.tif", "R", 636, 0.0638022736085801, 335.981132075472, 1076.8679245283, 2788
"0268.tif", "R", 464, 0.067459842317692, 420.663793103448, 992.297413793103, 16575
"0268.tif", "R", 498, 0.0645261679830276, 565.638554216867, 68.8152610441767, 18673
"0268.tif", "R", 514, 0.0716053646755124, 430.879377431907, 398.700389105058, 17009
"0268.tif", "R", 554, 0.0708473411271046, 385.332129963899, 429.382671480144, 14545
"0268.tif", "R", 558, 0.0632171663259567, 1240.01792114695, 498.440860215054, 18914
"0268.tif", "R", 504, 0.0627791401851532, 1441.21825396825, 768.448412698413, 15433
"0268.tif", "R", 432, 0.0677938576915361, 531.125, 1100.45833333333, 14656
"0268.tif", "R", 526, 0.061310975102633, 1101.68441064639, 1133.36882129278, 18456
"0268.tif", "R", 450, 0.0617711543855603, 790.408888888889, 692.031111111111, 14855
"0268.tif", "R", 508, 0.0613859565587124, 341.255905511811, 664.437007874016, 19014
"0268.tif", "R", 432, 0.0619485193055368, 264.412037037037, 1457.12962962963, 19003
"0268.tif", "R", 426, 0.060165982972467, 406.558685446009, 236.356807511737, 18785
"0268.tif", "R", 454, 0.0639114062954912, 621.180616740088, 662.784140969163, 17664
"0268.tif", "R", 424, 0.0639308976695565, 1361.03773584906, 1168.43396226415, 15985
"0268.tif", "R", 304, 0.0692619737477667, 544.25, 261.848684210526, 14163
"0268.tif", "R", 334, 0.0695868826889713, 17.3473053892216, 244.02994011976, 18167
"0268.tif", "R", 504, 0.0631902474859524, 665.964285714286, 1183.46825396825, 15542
"0268.tif", "R", 336, 0.0579878397061618, 1255.7380952381, 328.892857142857, 18701
"0268.tif", "R", 348, 0.0661346244743324, 291.591954022988, 777.735632183908, 0
"0268.tif", "R", 326, 0.0605688332939264, 1065.67484662577, 513.423312883436, 13458
"0268.tif", "R", 280, 0.0647497260850917, 1112.85, 963.4, 0
"0268.tif", "R", 356, 0.0676585081451404, 946.129213483146, 1051.87640449438, 18028
"0268.tif", "R", 324, 0.0616348715949535, 538.061728395062, 1444.11111111111, 14854
"0268.tif", "R", 254, 0.0715432342182226, 771.818897637795, 568.866141732283, 14751
"0268.tif", "R", 336, 0.0620160687564952, 1432.43452380952, 314.583333333333, 8503
"0268.tif", "R", 376, 0.0618643457740409, 209.590425531915, 191.93085106383, 0
"0268.tif", "R", 250, 0.0637795548319489, 1233.48, 1403.144, 17481
"0268.tif", "R", 362, 0.0674462018550753, 553.165745856354, 297.75138121547, 0
"0268.tif", "R", 280, 0.0624829056290474, 132.464285714286, 567.042857142857, 16438
"0268.tif", "R", 202, 0.0637999093657169, 1486.06930693069, 883.148514851485, 0
"0268.tif", "R", 332, 0.0612073307393407, 832.753012048193, 269.319277108434, 18682
"0268.tif", "R", 266, 0.0613539660997947, 1324.04511278195, 682.917293233083, 19049
"0268.tif", "R", 218, 0.0640568424080936, 82.4770642201835, 750.816513761468, 18946
"0268.tif", "R", 260, 0.0669959798391587, 480.553846153846, 180.6, 14176
"0268.tif", "R", 214, 0.05483245547837, 766.261682242991, 624.18691588785, 14750
"0268.tif", "R", 252, 0.0634402104545957, 1465.73015873016, 174.809523809524, 0
"0268.tif", "R", 204, 0.0653114379126493, 1282.20588235294, 176.009803921569, 0
"0269.tif", "R", 3516, 0.101393692482229, 247.407849829352, 1292.34470989761, 31
"0269.tif", "R", 3002, 0.0914466304325805, 319.434377081945, 1330.83011325783, 0
"0269.tif", "R", 2254, 0.078010428141087, 1245.95385980479, 659.166814551908, 0
"0269.tif", "R", 2472, 0.0956651773455086, 638.283171521036, 769.461165048544, 6108
"0269.tif", "R", 2178, 0.0989642722731789, 1182.50780532599, 935.41230486685, 9000
"0269.tif", "R", 2158, 0.0734191967126253, 946.215013901761, 1284.06672845227, 5823
"0269.tif", "R", 2164, 0.0962860282911895, 824.146025878004, 933.503696857671, 19141
"0269.tif", "R", 2200, 0.085674572383616, 1218.44545454545, 742.25, 19021
"0269.tif", "R", 2342, 0.0880126759678211, 1087.9000853971, 1051.69598633646, 16318
"0269.tif", "R", 2098, 0.0867364467083525, 1144.48999046711, 1034.30695900858, 17258
"0269.tif", "R", 1946, 0.0961403618625056, 854.469681397739, 884.836587872559, 19122
"0269.tif", "R", 1942, 0.0741161901111394, 1354.46652935118, 830.093717816684, 7268
"0269.tif", "R", 2196, 0.0756559735625726, 641.173952641166, 565.907103825137, 0
"0269.tif", "R", 1788, 0.0772714161412654, 47.7997762863535, 1054.73489932886, 2574
"0269.tif", "R", 2168, 0.0923879542808781, 1226.82195571956, 883.716789667897, 18840
"0269.tif", "R", 2368, 0.0747801301275303, 765.695945945946, 517.452702702703, 7702
"0269.tif", "R", 1962, 0.0729702682008364, 517.538226299694, 512.543323139653, 0
"0269.tif", "R", 1622, 0.0687634568683793, 927.742293464858, 647.065351418002, 13774
"0269.tif", "R", 3616, 0.0789393724824334, 323.555862831858, 497.482853982301, 19114
"0269.tif", "R", 1614, 0.0783019127942872, 670.351920693928, 398.048327137546, 0
"0269.tif", "R", 2504, 0.0783485442910823, 556.071884984026, 726.957667731629, 17019
"0269.tif", "R", 1542, 0.0733126442719468, 811.875486381323, 1114.22697795071, 14966
"0269.tif", "R", 1514, 0.068575361887512, 1385.09247027741, 886.07001321004, 19008
"0269.tif", "R", 1572, 0.0803813061989458, 467.120865139949, 778.0737913486, 18342
"0269.tif", "R", 1772, 0.0686949155539205, 1177.00225733634, 394.849887133183, 17773
"0269.tif", "R", 1676, 0.0751252873277841, 761.662291169451, 431.312649164678, 0
"0269.tif", "R", 1878, 0.0939986273405154, 1268.42279020234, 917.810436634718, 14651
"0269.tif", "R", 1638, 0.0763251738753699, 560.139194139194, 577.352869352869, 16684
"0269.tif", "R", 1420, 0.0693352031638975, 329.061971830986, 566.947887323944, 15063
"0269.tif", "R", 1524, 0.0681741632571672, 1357.96456692913, 952.677165354331, 9154
"0269.tif", "R", 1642, 0.0696747963530284, 1227.20584652862, 1040.14616321559, 15240
"0269.tif", "R", 1312, 0.0719617968197934, 833.048780487805, 676.760670731707, 14851
"0269.tif", "R", 1354, 0.0759775793138459, 453.519940915805, 1024.24224519941, 12537
"0269.tif", "R", 1452, 0.0687074120622678, 411.606060606061, 937.621212121212, 0
"0269.tif", "R", 1966, 0.0644844275638623, 1469.61139369278, 1162.19430315361, 4088
"0269.tif", "R", 1408, 0.0650025071746454, 1338.27272727273, 235.392045454545, 112
"0269.tif", "R", 2048, 0.0765808225239522, 388.5595703125, 384.587890625, 17008
"0269.tif", "R", 1328, 0.0698802216496601, 1359.5436746988, 1103.98192771084, 15968
"0269.tif", "R", 1306, 0.0678030811584535, 776.908116385911, 1209.28483920368, 10408
"0269.tif", "R", 1254, 0.0779508985105135, 494.25677830941, 988.401913875598, 12536
"0269.tif", "R", 1222, 0.0749121467797522, 619.798690671031, 704.891980360065, 17665
"0269.tif", "R", 1504, 0.0637497673414473, 672.099734042553, 103.204787234043, 4146
"0269.tif", "R", 1442, 0.0710340030921119, 900.683772538142, 1377.01803051318, 5824
